1668.0,1.0
1748.0,2.0
1670.0,1.0
1750.0,2.0
1753.0,1.0
1673.0,2.0
1755.0,1.0
1758.0,2.0
1760.0,2.0
1763.0,1.0
1685.0,2.0
1688.0,1.0
1695.0,1.0
1698.0,2.0
1700.0,2.0
1780.0,1.0
1703.0,1.0
1783.0,2.0
1705.0,1.0
1785.0,2.0
1708.0,2.0
1788.0,1.0
1710.0,2.0
1790.0,1.0
1713.0,1.0
1793.0,2.0
1795.0,2.0
1720.0,1.0
1723.0,2.0
1798.0,1.0
1725.0,2.0
1728.0,1.0
1735.0,1.0
1810.0,1.0
1738.0,2.0
1813.0,2.0
1815.0,2.0
1740.0,2.0
1818.0,1.0
1743.0,1.0
1745.0,1.0
1748.0,2.0
1825.0,1.0
1828.0,2.0
1755.0,2.0
1758.0,1.0
1760.0,1.0
1763.0,2.0
1765.0,2.0
1768.0,1.0
1845.0,2.0
1848.0,1.0
1775.0,1.0
1850.0,1.0
1778.0,2.0
1853.0,2.0
1855.0,2.0
1858.0,1.0
1870.0,1.0
1795.0,2.0
1798.0,1.0
1873.0,2.0
1805.0,1.0
1808.0,2.0
1890.0,2.0
1893.0,1.0
1895.0,1.0
1825.0,2.0
1898.0,2.0
1828.0,1.0
1835.0,1.0
1915.0,2.0
1838.0,2.0
1918.0,1.0
1840.0,2.0
1920.0,1.0
1843.0,1.0
1923.0,2.0
1925.0,2.0
1928.0,1.0
1930.0,1.0
1933.0,2.0
1935.0,2.0
1938.0,1.0
1940.0,1.0
1943.0,2.0
1945.0,2.0
1870.0,1.0
1873.0,2.0
1948.0,1.0
1880.0,2.0
1955.0,1.0
1883.0,1.0
1958.0,2.0
1885.0,1.0
1888.0,2.0
1890.0,2.0
1965.0,2.0
1893.0,1.0
1895.0,1.0
1968.0,1.0
1898.0,2.0
1900.0,2.0
1903.0,1.0
1975.0,1.0
1905.0,1.0
1978.0,2.0
1908.0,2.0
1915.0,2.0
1918.0,1.0
1920.0,1.0
1923.0,2.0
1935.0,2.0
1938.0,1.0
1945.0,1.0
1948.0,2.0
1950.0,2.0
1953.0,1.0
1965.0,1.0
1968.0,2.0
1985.0,2.0
1988.0,1.0
1995.0,1.0
1998.0,2.0
2000.0,2.0
2000.0,2.0
2003.0,1.0
2003.0,1.0
2005.0,1.0
2008.0,2.0
2010.0,1.0
2013.0,2.0
2015.0,2.0
2015.0,2.0
2018.0,1.0
2018.0,1.0
2025.0,1.0
2028.0,2.0
2030.0,2.0
2030.0,1.0
2033.0,1.0
2033.0,2.0
2035.0,1.0
2035.0,2.0
2038.0,2.0
2038.0,1.0
2040.0,2.0
2040.0,1.0
2043.0,1.0
2043.0,2.0
2045.0,1.0
2045.0,2.0
2048.0,2.0
2048.0,1.0
2050.0,2.0
2050.0,1.0
2053.0,1.0
2053.0,2.0
2055.0,1.0
2058.0,2.0
2060.0,2.0
2063.0,1.0
2060.0,2.0
2063.0,1.0
2070.0,1.0
2073.0,2.0
2085.0,2.0
2088.0,1.0
2080.0,1.0
2083.0,2.0
2085.0,2.0
2105.0,1.0
2088.0,1.0
2108.0,2.0
2095.0,1.0
2098.0,2.0
2120.0,2.0
2123.0,1.0
2110.0,2.0
2125.0,1.0
2128.0,2.0
2113.0,1.0
2130.0,2.0
2133.0,1.0
2120.0,1.0
2123.0,2.0
2130.0,2.0
2150.0,1.0
2153.0,2.0
2133.0,1.0
2155.0,2.0
2135.0,1.0
2158.0,1.0
2160.0,1.0
2138.0,2.0
2163.0,2.0
2165.0,2.0
2168.0,1.0
2175.0,1.0
2178.0,2.0
2160.0,2.0
2185.0,2.0
2163.0,1.0
2188.0,1.0
2190.0,1.0
2170.0,1.0
2173.0,2.0
2193.0,2.0
2200.0,2.0
2203.0,1.0
2185.0,2.0
2188.0,1.0
2210.0,1.0
2190.0,1.0
2213.0,2.0
2193.0,2.0
2215.0,2.0
2218.0,1.0
2220.0,1.0
2200.0,2.0
2223.0,2.0
2203.0,1.0
2205.0,1.0
2208.0,2.0
2220.0,2.0
2240.0,2.0
2243.0,1.0
2223.0,1.0
2230.0,1.0
2233.0,2.0
2235.0,2.0
2238.0,1.0
2250.0,1.0
2253.0,2.0
2260.0,2.0
2280.0,1.0
2263.0,1.0
2283.0,2.0
2285.0,2.0
2288.0,1.0
2270.0,1.0
2273.0,2.0
2275.0,2.0
2278.0,1.0
2280.0,1.0
2283.0,2.0
2310.0,1.0
2290.0,2.0
2313.0,2.0
2293.0,1.0
2315.0,2.0
2318.0,1.0
2300.0,1.0
2303.0,2.0
2325.0,1.0
2305.0,2.0
2328.0,2.0
2308.0,1.0
2310.0,1.0
2313.0,2.0
2315.0,2.0
2318.0,1.0
2320.0,1.0
2350.0,2.0
2323.0,2.0
2325.0,2.0
2353.0,1.0
2328.0,1.0
2330.0,1.0
2333.0,2.0
2335.0,2.0
2338.0,1.0
2365.0,1.0
2368.0,2.0
2340.0,1.0
2370.0,2.0
2343.0,2.0
2373.0,1.0
2345.0,2.0
2348.0,1.0
2350.0,1.0
2380.0,1.0
2383.0,2.0
2353.0,2.0
2355.0,2.0
2358.0,1.0
2395.0,2.0
2398.0,1.0
2410.0,1.0
2385.0,1.0
2413.0,2.0
2388.0,2.0
2390.0,2.0
2420.0,2.0
2393.0,1.0
2423.0,1.0
2425.0,1.0
2428.0,2.0
2400.0,1.0
2403.0,2.0
2435.0,2.0
2438.0,1.0
2445.0,1.0
2415.0,2.0
2418.0,1.0
2448.0,2.0
2420.0,1.0
2450.0,2.0
2453.0,1.0
2423.0,2.0
2455.0,1.0
2425.0,2.0
2458.0,2.0
2428.0,1.0
2460.0,2.0
2463.0,1.0
2470.0,1.0
2473.0,2.0
2440.0,1.0
2475.0,2.0
2443.0,2.0
2478.0,1.0
2445.0,2.0
2448.0,1.0
2485.0,1.0
2488.0,2.0
2460.0,1.0
2463.0,2.0
2470.0,2.0
2473.0,1.0
2475.0,1.0
2478.0,2.0
2515.0,2.0
2485.0,2.0
2518.0,1.0
2488.0,1.0
2535.0,1.0
2505.0,1.0
2508.0,2.0
2538.0,2.0
2540.0,2.0
2520.0,2.0
2543.0,1.0
2523.0,1.0
2525.0,1.0
2545.0,1.0
2528.0,2.0
2548.0,2.0
2550.0,2.0
2553.0,1.0
2535.0,2.0
2538.0,1.0
2565.0,1.0
2555.0,1.0
2558.0,2.0
2568.0,2.0
2570.0,2.0
2573.0,1.0
2575.0,1.0
2578.0,2.0
2580.0,2.0
2583.0,1.0
2585.0,1.0
2588.0,2.0
2585.0,2.0
2588.0,1.0
2595.0,2.0
2598.0,1.0
2600.0,1.0
2603.0,2.0
2600.0,1.0
2605.0,2.0
2603.0,2.0
2608.0,1.0
2605.0,2.0
2608.0,1.0
2610.0,1.0
2613.0,2.0
2615.0,1.0
2618.0,2.0
2620.0,2.0
2620.0,2.0
2623.0,1.0
2623.0,1.0
2630.0,1.0
2633.0,2.0
2630.0,1.0
2633.0,2.0
2635.0,2.0
2638.0,1.0
2645.0,2.0
2648.0,1.0
2645.0,1.0
2648.0,2.0
2650.0,2.0
2653.0,1.0
2665.0,1.0
2668.0,2.0
2660.0,1.0
2663.0,2.0
2680.0,2.0
2683.0,1.0
2690.0,2.0
2693.0,1.0
2695.0,1.0
2698.0,2.0
2705.0,1.0
2708.0,2.0
2705.0,2.0
2708.0,1.0
2720.0,2.0
2723.0,1.0
2715.0,1.0
2718.0,2.0
2720.0,2.0
2723.0,1.0
2745.0,1.0
2730.0,1.0
2748.0,2.0
2733.0,2.0
2755.0,2.0
2758.0,1.0
2740.0,2.0
2760.0,1.0
2743.0,1.0
2763.0,2.0
2745.0,1.0
2765.0,2.0
2748.0,2.0
2768.0,1.0
2775.0,1.0
2778.0,2.0
2780.0,2.0
2783.0,1.0
2785.0,1.0
2788.0,2.0
2790.0,2.0
2793.0,1.0
2805.0,1.0
2808.0,2.0
2815.0,2.0
2800.0,2.0
2818.0,1.0
2803.0,1.0
2805.0,1.0
2808.0,2.0
2825.0,1.0
2828.0,2.0
2835.0,2.0
2838.0,1.0
2840.0,1.0
2825.0,2.0
2843.0,2.0
2828.0,1.0
2835.0,1.0
2850.0,2.0
2838.0,2.0
2853.0,1.0
2845.0,2.0
2848.0,1.0
2850.0,1.0
2853.0,2.0
2880.0,1.0
2883.0,2.0
2860.0,2.0
2863.0,1.0
2885.0,2.0
2888.0,1.0
2865.0,1.0
2890.0,1.0
2868.0,2.0
2893.0,2.0
2870.0,2.0
2873.0,1.0
2895.0,2.0
2875.0,1.0
2898.0,1.0
2900.0,1.0
2878.0,2.0
2903.0,2.0
2905.0,2.0
2908.0,1.0
2885.0,2.0
2888.0,1.0
2910.0,1.0
2913.0,2.0
2915.0,2.0
2918.0,1.0
2925.0,1.0
2928.0,2.0
2905.0,1.0
2908.0,2.0
2940.0,2.0
2943.0,1.0
2945.0,1.0
2948.0,2.0
2920.0,2.0
2950.0,2.0
2923.0,1.0
2953.0,1.0
2960.0,1.0
2963.0,2.0
2965.0,2.0
2968.0,1.0
2945.0,1.0
2948.0,2.0
2980.0,1.0
2983.0,2.0
2955.0,2.0
2958.0,1.0
2985.0,2.0
2988.0,1.0
2990.0,1.0
2965.0,1.0
2993.0,2.0
2968.0,2.0
2995.0,2.0
2970.0,2.0
2998.0,1.0
2973.0,1.0
2985.0,1.0
2988.0,2.0
2995.0,2.0
2998.0,1.0
3000.0,1.0
3000.0,1.0
3003.0,2.0
3003.0,2.0
3010.0,2.0
3013.0,1.0
3015.0,2.0
3018.0,1.0
3030.0,1.0
3020.0,1.0
3033.0,2.0
3035.0,2.0
3023.0,2.0
3038.0,1.0
3040.0,1.0
3025.0,2.0
3043.0,2.0
3028.0,1.0
3030.0,1.0
3033.0,2.0
3035.0,2.0
3038.0,1.0
3040.0,1.0
3043.0,2.0
3060.0,2.0
3045.0,2.0
3063.0,1.0
3048.0,1.0
3055.0,1.0
3058.0,2.0
3060.0,2.0
3063.0,1.0
3075.0,1.0
3065.0,1.0
3078.0,2.0
3068.0,2.0
3070.0,2.0
3073.0,1.0
3075.0,1.0
3078.0,2.0
3100.0,2.0
3085.0,2.0
3103.0,1.0
3088.0,1.0
3110.0,1.0
3095.0,1.0
3113.0,2.0
3098.0,2.0
3115.0,2.0
3100.0,2.0
3118.0,1.0
3103.0,1.0
3105.0,1.0
3108.0,2.0
3125.0,1.0
3128.0,2.0
3115.0,2.0
3130.0,2.0
3118.0,1.0
3133.0,1.0
3120.0,1.0
3135.0,1.0
3138.0,2.0
3123.0,2.0
3140.0,2.0
3143.0,1.0
3140.0,2.0
3143.0,1.0
3145.0,1.0
3148.0,2.0
3150.0,2.0
3153.0,1.0
3165.0,1.0
3168.0,2.0
3170.0,1.0
3173.0,2.0
3175.0,2.0
3180.0,2.0
3178.0,1.0
3183.0,1.0
3185.0,1.0
3188.0,2.0
3210.0,1.0
3213.0,2.0
3215.0,2.0
3218.0,1.0
3220.0,1.0
3223.0,2.0
3220.0,2.0
3223.0,1.0
3225.0,2.0
3228.0,1.0
3230.0,1.0
3233.0,2.0
3235.0,2.0
3238.0,1.0
3250.0,1.0
3253.0,2.0
3250.0,1.0
3253.0,2.0
3255.0,2.0
3258.0,1.0
3255.0,2.0
3258.0,1.0
3265.0,1.0
3268.0,2.0
3265.0,1.0
3268.0,2.0
3275.0,2.0
3278.0,1.0
3285.0,2.0
3280.0,1.0
3288.0,1.0
3283.0,2.0
3290.0,1.0
3293.0,2.0
3285.0,2.0
3288.0,1.0
3290.0,1.0
3293.0,2.0
3295.0,2.0
3298.0,1.0
3320.0,2.0
3323.0,1.0
3315.0,1.0
3318.0,2.0
3330.0,1.0
3320.0,2.0
3333.0,2.0
3323.0,1.0
3330.0,1.0
3333.0,2.0
3335.0,2.0
3338.0,1.0
3350.0,2.0
3340.0,1.0
3353.0,1.0
3343.0,2.0
3345.0,2.0
3360.0,1.0
3348.0,1.0
3363.0,2.0
3350.0,1.0
3353.0,2.0
3370.0,2.0
3360.0,2.0
3373.0,1.0
3375.0,1.0
3363.0,1.0
3378.0,2.0
3365.0,1.0
3368.0,2.0
3385.0,2.0
3388.0,1.0
3390.0,1.0
3380.0,2.0
3383.0,1.0
3393.0,2.0
3390.0,1.0
3400.0,2.0
3393.0,2.0
3403.0,1.0
3395.0,2.0
3398.0,1.0
3405.0,1.0
3408.0,2.0
3420.0,1.0
3410.0,2.0
3423.0,2.0
3425.0,2.0
3413.0,1.0
3428.0,1.0
3415.0,1.0
3430.0,1.0
3418.0,2.0
3433.0,2.0
3435.0,2.0
3438.0,1.0
3430.0,2.0
3433.0,1.0
3445.0,1.0
3448.0,2.0
3455.0,1.0
3458.0,2.0
3460.0,2.0
3463.0,1.0
3465.0,1.0
3470.0,2.0
3468.0,2.0
3473.0,1.0
3475.0,1.0
3478.0,2.0
3480.0,2.0
3483.0,1.0
3485.0,2.0
3490.0,1.0
3488.0,1.0
3493.0,2.0
3490.0,1.0
3493.0,2.0
3500.0,2.0
3503.0,1.0
3505.0,1.0
3505.0,2.0
3508.0,2.0
3508.0,1.0
3510.0,2.0
3513.0,1.0
3510.0,1.0
3515.0,1.0
3513.0,2.0
3518.0,2.0
3520.0,2.0
3515.0,2.0
3523.0,1.0
3518.0,1.0
3540.0,1.0
3530.0,1.0
3533.0,2.0
3543.0,2.0
3545.0,2.0
3540.0,2.0
3548.0,1.0
3543.0,1.0
3550.0,1.0
3553.0,2.0
3550.0,1.0
3553.0,2.0
3565.0,2.0
3560.0,2.0
3568.0,1.0
3563.0,1.0
3570.0,1.0
3573.0,2.0
3570.0,1.0
3573.0,2.0
3585.0,2.0
3588.0,1.0
3590.0,1.0
3593.0,2.0
3580.0,2.0
3595.0,2.0
3598.0,1.0
3583.0,1.0
0.0,1.0
3595.0,1.0
3598.0,2.0
0.0,1.0
0.0,1.0
3.0,2.0
5.0,2.0
8.0,1.0
0.0,1.0
15.0,1.0
3.0,2.0
18.0,2.0
20.0,2.0
23.0,1.0
10.0,2.0
13.0,1.0
15.0,1.0
18.0,2.0
35.0,1.0
38.0,2.0
20.0,2.0
23.0,1.0
25.0,1.0
28.0,2.0
30.0,2.0
33.0,1.0
35.0,1.0
55.0,2.0
38.0,2.0
58.0,1.0
80.0,1.0
83.0,2.0
65.0,2.0
90.0,2.0
68.0,1.0
93.0,1.0
100.0,1.0
103.0,2.0
80.0,1.0
83.0,2.0
85.0,2.0
88.0,1.0
90.0,1.0
120.0,2.0
123.0,1.0
93.0,2.0
130.0,1.0
133.0,2.0
105.0,2.0
140.0,2.0
108.0,1.0
143.0,1.0
115.0,1.0
145.0,1.0
148.0,2.0
118.0,2.0
150.0,2.0
153.0,1.0
125.0,2.0
128.0,1.0
130.0,1.0
133.0,2.0
135.0,2.0
138.0,1.0
165.0,1.0
140.0,1.0
168.0,2.0
143.0,2.0
145.0,2.0
148.0,1.0
150.0,1.0
153.0,2.0
190.0,2.0
155.0,2.0
193.0,1.0
158.0,1.0
195.0,1.0
198.0,2.0
165.0,1.0
168.0,2.0
205.0,2.0
208.0,1.0
210.0,1.0
213.0,2.0
215.0,2.0
218.0,1.0
180.0,2.0
183.0,1.0
230.0,1.0
233.0,2.0
235.0,2.0
200.0,1.0
203.0,2.0
220.0,2.0
223.0,1.0
225.0,1.0
228.0,2.0
245.0,2.0
248.0,1.0
250.0,1.0
238.0,1.0
255.0,1.0
258.0,2.0
265.0,2.0
253.0,2.0
268.0,1.0
270.0,1.0
273.0,2.0
260.0,2.0
263.0,1.0
280.0,2.0
283.0,1.0
270.0,1.0
273.0,2.0
290.0,1.0
293.0,2.0
300.0,2.0
303.0,1.0
290.0,2.0
293.0,1.0
310.0,1.0
295.0,1.0
313.0,2.0
298.0,2.0
315.0,2.0
318.0,1.0
305.0,2.0
320.0,1.0
308.0,1.0
323.0,2.0
330.0,2.0
333.0,1.0
335.0,1.0
320.0,1.0
338.0,2.0
323.0,2.0
330.0,2.0
333.0,1.0
335.0,1.0
338.0,2.0
360.0,2.0
345.0,2.0
363.0,1.0
348.0,1.0
370.0,1.0
355.0,1.0
373.0,2.0
358.0,2.0
375.0,2.0
378.0,1.0
365.0,2.0
368.0,1.0
380.0,1.0
383.0,2.0
380.0,1.0
383.0,2.0
395.0,2.0
385.0,2.0
388.0,1.0
398.0,1.0
390.0,1.0
393.0,2.0
395.0,2.0
398.0,1.0
410.0,1.0
413.0,2.0
415.0,2.0
418.0,1.0
430.0,1.0
433.0,2.0
440.0,2.0
435.0,1.0
443.0,1.0
438.0,2.0
445.0,1.0
448.0,2.0
445.0,2.0
448.0,1.0
460.0,2.0
463.0,1.0
465.0,1.0
468.0,2.0
485.0,1.0
488.0,2.0
490.0,2.0
493.0,1.0
490.0,2.0
493.0,1.0
500.0,1.0
495.0,1.0
503.0,2.0
498.0,2.0
505.0,2.0
508.0,1.0
510.0,1.0
520.0,2.0
513.0,2.0
523.0,1.0
515.0,2.0
518.0,1.0
530.0,1.0
520.0,1.0
533.0,2.0
523.0,2.0
535.0,2.0
538.0,1.0
530.0,2.0
540.0,1.0
533.0,1.0
543.0,2.0
545.0,2.0
535.0,1.0
548.0,1.0
538.0,2.0
555.0,1.0
558.0,2.0
560.0,2.0
563.0,1.0
575.0,1.0
565.0,2.0
578.0,2.0
568.0,1.0
580.0,2.0
583.0,1.0
580.0,1.0
590.0,1.0
583.0,2.0
593.0,2.0
585.0,2.0
595.0,2.0
588.0,1.0
598.0,1.0
590.0,1.0
593.0,2.0
610.0,1.0
613.0,2.0
600.0,2.0
603.0,1.0
605.0,1.0
608.0,2.0
625.0,2.0
628.0,1.0
630.0,1.0
615.0,2.0
633.0,2.0
618.0,1.0
635.0,2.0
620.0,1.0
638.0,1.0
623.0,2.0
645.0,1.0
625.0,2.0
648.0,2.0
628.0,1.0
650.0,2.0
653.0,1.0
630.0,1.0
633.0,2.0
635.0,2.0
665.0,1.0
638.0,1.0
668.0,2.0
640.0,1.0
643.0,2.0
655.0,2.0
658.0,1.0
690.0,2.0
660.0,1.0
693.0,1.0
663.0,2.0
695.0,1.0
665.0,2.0
698.0,2.0
668.0,1.0
670.0,1.0
673.0,2.0
705.0,2.0
708.0,1.0
690.0,2.0
693.0,1.0
720.0,1.0
723.0,2.0
735.0,2.0
738.0,1.0
740.0,1.0
715.0,1.0
743.0,2.0
718.0,2.0
750.0,2.0
725.0,2.0
753.0,1.0
728.0,1.0
730.0,1.0
733.0,2.0
760.0,1.0
763.0,2.0
765.0,2.0
768.0,1.0
770.0,1.0
773.0,2.0
755.0,2.0
780.0,2.0
758.0,1.0
783.0,1.0
760.0,1.0
763.0,2.0
785.0,1.0
788.0,2.0
770.0,2.0
773.0,1.0
775.0,1.0
778.0,2.0
780.0,2.0
783.0,1.0
785.0,1.0
788.0,2.0
810.0,2.0
790.0,2.0
813.0,1.0
793.0,1.0
815.0,1.0
795.0,1.0
798.0,2.0
818.0,2.0
800.0,2.0
820.0,2.0
803.0,1.0
823.0,1.0
805.0,1.0
808.0,2.0
810.0,2.0
813.0,1.0
835.0,1.0
838.0,2.0
835.0,1.0
838.0,2.0
845.0,2.0
860.0,2.0
848.0,1.0
863.0,1.0
865.0,1.0
850.0,1.0
853.0,2.0
868.0,2.0
870.0,2.0
855.0,2.0
873.0,1.0
858.0,1.0
860.0,1.0
880.0,1.0
863.0,2.0
883.0,2.0
870.0,2.0
873.0,1.0
895.0,2.0
898.0,1.0
885.0,1.0
910.0,1.0
888.0,2.0
913.0,2.0
890.0,2.0
915.0,2.0
893.0,1.0
918.0,1.0
895.0,1.0
898.0,2.0
935.0,1.0
938.0,2.0
955.0,2.0
930.0,2.0
958.0,1.0
933.0,1.0
960.0,1.0
963.0,2.0
965.0,2.0
940.0,1.0
968.0,1.0
943.0,2.0
945.0,2.0
975.0,1.0
948.0,1.0
978.0,2.0
980.0,2.0
983.0,1.0
955.0,1.0
958.0,2.0
990.0,1.0
993.0,2.0
995.0,2.0
998.0,1.0
975.0,2.0
978.0,1.0
980.0,1.0
983.0,2.0
985.0,2.0
1010.0,1.0
988.0,1.0
1013.0,2.0
1015.0,2.0
1018.0,1.0
1020.0,1.0
1023.0,2.0
1005.0,1.0
1025.0,2.0
1008.0,2.0
1028.0,1.0
1030.0,1.0
1010.0,2.0
1033.0,2.0
1013.0,1.0
1035.0,2.0
1038.0,1.0
1020.0,1.0
1040.0,1.0
1023.0,2.0
1043.0,2.0
1045.0,2.0
1048.0,1.0
1030.0,2.0
1033.0,1.0
1035.0,1.0
1038.0,2.0
1065.0,1.0
1040.0,2.0
1068.0,2.0
1043.0,1.0
1045.0,1.0
1075.0,2.0
1048.0,2.0
1078.0,1.0
1050.0,2.0
1080.0,1.0
1083.0,2.0
1053.0,1.0
1085.0,2.0
1088.0,1.0
1055.0,1.0
1058.0,2.0
1060.0,2.0
1063.0,1.0
1100.0,1.0
1065.0,1.0
1103.0,2.0
1068.0,2.0
1070.0,2.0
1073.0,1.0
1075.0,1.0
1115.0,2.0
1078.0,2.0
1118.0,1.0
1080.0,2.0
1083.0,1.0
1085.0,1.0
1088.0,2.0
1135.0,1.0
1138.0,2.0
1095.0,2.0
1140.0,2.0
1098.0,1.0
1143.0,1.0
1100.0,1.0
1103.0,2.0
1150.0,1.0
1105.0,2.0
1108.0,1.0
1153.0,2.0
1110.0,1.0
1113.0,2.0
1160.0,2.0
1115.0,2.0
1163.0,1.0
1165.0,1.0
1118.0,1.0
1120.0,1.0
1168.0,2.0
1123.0,2.0
1125.0,2.0
1128.0,1.0
1130.0,1.0
1133.0,2.0
1140.0,2.0
1143.0,1.0
1145.0,1.0
1148.0,2.0
1150.0,2.0
1153.0,1.0
1160.0,1.0
1220.0,2.0
1163.0,2.0
1223.0,1.0
1230.0,1.0
1233.0,2.0
1240.0,2.0
1190.0,2.0
1193.0,1.0
1243.0,1.0
1245.0,1.0
1248.0,2.0
1250.0,2.0
1205.0,1.0
1253.0,1.0
1208.0,2.0
1210.0,2.0
1260.0,1.0
1213.0,1.0
1263.0,2.0
1265.0,2.0
1215.0,1.0
1268.0,1.0
1218.0,2.0
1270.0,1.0
1273.0,2.0
1225.0,2.0
1228.0,1.0
1280.0,2.0
1230.0,1.0
1283.0,1.0
1233.0,2.0
1285.0,1.0
1235.0,2.0
1288.0,2.0
1238.0,1.0
1295.0,2.0
1250.0,1.0
1298.0,1.0
1253.0,2.0
1300.0,1.0
1255.0,2.0
1303.0,2.0
1258.0,1.0
1260.0,1.0
1263.0,2.0
1265.0,2.0
1315.0,2.0
1268.0,1.0
1318.0,1.0
1275.0,1.0
1278.0,2.0
1330.0,1.0
1280.0,2.0
1333.0,2.0
1283.0,1.0
1290.0,1.0
1345.0,2.0
1293.0,2.0
1348.0,1.0
1295.0,2.0
1298.0,1.0
1355.0,1.0
1358.0,2.0
1375.0,2.0
1378.0,1.0
1325.0,1.0
1385.0,1.0
1388.0,2.0
1328.0,2.0
1390.0,2.0
1330.0,2.0
1393.0,1.0
1333.0,1.0
1395.0,1.0
1398.0,2.0
1340.0,1.0
1343.0,2.0
1345.0,2.0
1348.0,1.0
1355.0,1.0
1358.0,2.0
1370.0,2.0
1373.0,1.0
1375.0,1.0
1378.0,2.0
1400.0,2.0
1400.0,2.0
1403.0,1.0
1403.0,1.0
1405.0,1.0
1408.0,2.0
1410.0,2.0
1413.0,1.0
1420.0,1.0
1425.0,1.0
1423.0,2.0
1428.0,2.0
1435.0,2.0
1438.0,1.0
1440.0,2.0
1443.0,1.0
1450.0,1.0
1453.0,2.0
1450.0,1.0
1453.0,2.0
1460.0,2.0
1463.0,1.0
1470.0,1.0
1465.0,2.0
1473.0,2.0
1468.0,1.0
1475.0,2.0
1478.0,1.0
1480.0,1.0
1483.0,2.0
1475.0,1.0
1478.0,2.0
1480.0,2.0
1483.0,1.0
1490.0,1.0
1500.0,2.0
1493.0,2.0
1503.0,1.0
1505.0,1.0
1508.0,2.0
1505.0,2.0
1508.0,1.0
1510.0,1.0
1515.0,2.0
1513.0,2.0
1518.0,1.0
1515.0,2.0
1518.0,1.0
1520.0,1.0
1523.0,2.0
1525.0,2.0
1525.0,1.0
1528.0,2.0
1528.0,1.0
1530.0,2.0
1530.0,1.0
1533.0,1.0
1533.0,2.0
1535.0,2.0
1540.0,1.0
1538.0,1.0
1543.0,2.0
1545.0,2.0
1545.0,1.0
1548.0,1.0
1548.0,2.0
1550.0,1.0
1553.0,2.0
1555.0,2.0
1558.0,1.0
1560.0,1.0
1563.0,2.0
1560.0,2.0
1565.0,2.0
1563.0,1.0
1568.0,1.0
1570.0,1.0
1565.0,1.0
1573.0,2.0
1568.0,2.0
1580.0,2.0
1583.0,1.0
1585.0,1.0
1588.0,2.0
1580.0,2.0
1583.0,1.0
1600.0,2.0
1585.0,1.0
1603.0,1.0
1588.0,2.0
1610.0,1.0
1613.0,2.0
1600.0,2.0
1615.0,2.0
1603.0,1.0
1618.0,1.0
1620.0,1.0
1610.0,1.0
1623.0,2.0
1613.0,2.0
1630.0,2.0
1620.0,2.0
1633.0,1.0
1623.0,1.0
1635.0,1.0
1625.0,1.0
1638.0,2.0
1628.0,2.0
1645.0,2.0
1648.0,1.0
1650.0,1.0
1653.0,2.0
1655.0,2.0
1658.0,1.0
1660.0,1.0
1663.0,2.0
1655.0,2.0
1665.0,2.0
1658.0,1.0
1668.0,1.0
1675.0,1.0
1678.0,2.0
1680.0,2.0
1683.0,1.0
1685.0,1.0
1688.0,2.0
1680.0,1.0
1683.0,2.0
1685.0,2.0
1688.0,1.0
1700.0,2.0
1690.0,1.0
1703.0,1.0
1693.0,2.0
1710.0,1.0
1713.0,2.0
1705.0,2.0
1715.0,2.0
1708.0,1.0
1718.0,1.0
1725.0,1.0
1728.0,2.0
1735.0,1.0
1738.0,2.0
1735.0,2.0
1738.0,1.0
1740.0,2.0
1743.0,1.0
1755.0,1.0
1755.0,1.0
1758.0,2.0
1758.0,2.0
1760.0,2.0
1763.0,1.0
1765.0,2.0
1770.0,1.0
1768.0,1.0
1773.0,2.0
1780.0,2.0
1783.0,1.0
1785.0,1.0
1788.0,2.0
1790.0,2.0
1793.0,1.0
1795.0,1.0
1798.0,2.0
1810.0,2.0
1813.0,1.0
1805.0,1.0
1815.0,1.0
1808.0,2.0
1818.0,2.0
1820.0,2.0
1823.0,1.0
1825.0,1.0
1828.0,2.0
1830.0,2.0
1833.0,1.0
1820.0,2.0
1823.0,1.0
1835.0,1.0
1838.0,2.0
1845.0,2.0
1848.0,1.0
1850.0,1.0
1853.0,2.0
1840.0,1.0
1843.0,2.0
1865.0,2.0
1868.0,1.0
1850.0,2.0
1870.0,1.0
1853.0,1.0
1873.0,2.0
1860.0,1.0
1863.0,2.0
1865.0,2.0
1868.0,1.0
1870.0,1.0
1890.0,2.0
1873.0,2.0
1893.0,1.0
1895.0,1.0
1898.0,2.0
1880.0,2.0
1905.0,2.0
1883.0,1.0
1908.0,1.0
1910.0,1.0
1913.0,2.0
1890.0,1.0
1915.0,2.0
1893.0,2.0
1918.0,1.0
1925.0,1.0
1928.0,2.0
1905.0,2.0
1908.0,1.0
1910.0,1.0
1940.0,2.0
1913.0,2.0
1943.0,1.0
1945.0,1.0
1915.0,2.0
1948.0,2.0
1918.0,1.0
1955.0,2.0
1925.0,1.0
1958.0,1.0
1928.0,2.0
1960.0,1.0
1930.0,2.0
1963.0,2.0
1933.0,1.0
1970.0,2.0
1973.0,1.0
1980.0,1.0
1983.0,2.0
1950.0,1.0
1985.0,2.0
1988.0,1.0
1953.0,2.0
1960.0,2.0
2000.0,1.0
1963.0,1.0
2003.0,2.0
2010.0,2.0
1970.0,1.0
2013.0,1.0
1973.0,2.0
1975.0,2.0
1978.0,1.0
1985.0,1.0
1988.0,2.0
2035.0,1.0
2038.0,2.0
2040.0,2.0
1995.0,2.0
2043.0,1.0
